date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
11/10/2021,251465121,156365,8659262,189355,207385,4,15717,64762,1039,4091,5372649,324039,16011,80513310,182839,891550,550446,22544,277113,1571669,20265,617719,1449884,28162,24827,5688,2623,518870,2532,260837,193701,21886077,2745,13905,643003,15281,20210,119227,105719,1735017,38264,2676,11659,5105,1713188,126836,5016959,4349,18390,,562966,61442,507535,956919,17162,126498,1867807,57728,409917,13493,4961,390058,519560,339335,116258,13459,6979,208649,46462,367647,67229169,41274819,2736,79,52325,166512,7006075,45245,45573,36587,9980,766818,4865957,130649,6206,801208,922,5863,54672,14942,605749,2456,30715,6203,36257,24599,108905456,376595,923020,14961,34388579,4249323,6004460,2065127,477083,10045,1334554,4818705,89788,1724514,11733,880943,1032244,253879,,160848,412893,181982,48892,235387,647778,21687,5821,362318,3847,436657,1574483,63158463,83478,43672,61821,2516255,89255,16468,38006,4,43881,37827,56636,20751,3879185,,348588,3450,626068,149791,41,947610,151382,509771,129038,,815759,2223609,11404,7561,13150,6569,212829,,56076384,,207566,369,222130,347788,304389,1277560,8,456186,473522,32279,461413,2207890,2806665,,3145098,1099699,186353,240385,55865,1718726,8911713,100000,1661,,2717,12748,3975,32,5204,1,5647,3730,549022,73942,1192476,22524,6398,224200,4517,533663,365246,20,22693,2924317,38637547,385831,12533,5052687,547346,41089,49730,1179160,899316,45468,17488,26208,1989473,19807,26125,,1,59658,715276,8288165,,3018,,126763,3130772,740572,9586415,46333798,7303,77586253,395410,188619,5,26,414220,984805,453,9891,209918,133242
11/11/2021,252019042,156414,8664571,190125,207509,4,15744,64762,1077,4096,5374210,325521,16025,80615358,184038,903509,552322,22552,277138,1571906,20676,619708,1462902,28401,24827,5692,2623,519669,2548,261799,193701,21897025,2745,13962,646856,15281,20221,119292,106190,1737404,38279,3427,11666,5105,1715352,126908,5019158,4352,18390,,563290,61458,514850,957332,17167,126773,1881737,57745,412934,13493,4961,391104,519560,340269,116258,13459,7003,209829,46464,367647,67559958,41481062,2783,79,52356,167347,7017897,45306,45601,36587,9981,771381,4916806,130710,6256,808297,963,5863,54672,14977,606743,2494,30715,6263,36305,24635,109254659,376676,931414,15160,34401670,4249758,6012408,2066042,482414,10105,1335052,4826738,89818,1724718,11813,883446,1033639,254057,,160862,412916,182090,50032,236765,648782,21687,5821,362915,3871,439298,1575144,63227276,83825,43672,61832,2522498,89364,16526,38069,4,43881,37884,58308,20751,3882764,,349568,3461,629272,150357,41,947761,151390,510725,129041,,816060,2236254,11466,7743,13150,6589,212894,,56170416,,207998,380,224096,349435,304403,1278114,8,456407,473718,32378,461466,2208891,2809274,,3164172,1101339,186495,240557,55865,1725017,8952472,100019,1661,,2730,12757,3975,32,5257,1,5651,3730,549060,73945,1197082,22572,6400,227681,4520,540209,368819,20,22693,2924622,38657643,388351,12546,5056511,548061,41163,49812,1180481,903285,45645,17488,26208,1996969,19809,26133,,1,59963,715396,8315424,,3021,,126833,3155519,740647,9628661,46416681,7306,77721264,395610,188892,5,26,415200,992735,453,9902,209939,133302
11/12/2021,252570134,156456,8669969,190815,207624,4,15819,64857,1077,4102,5375850,326830,16025,80711537,185627,916713,554096,22566,277165,1572127,21011,621689,1475653,28568,24827,5702,2623,520553,2548,262906,193701,21909298,2745,14058,650063,15281,20234,119358,106190,1740005,38287,3427,11666,5105,1718085,127018,5021619,4363,18539,,563610,61486,521837,957735,17167,127036,1892434,57802,415066,13494,4961,392223,519560,341188,117350,13459,7013,210869,46465,368106,67879462,41677197,2831,79,52372,168317,7030401,45306,45601,36692,9983,775826,4966551,130710,6328,815068,982,5863,54672,14977,607497,2572,30715,6301,36439,24694,109604933,376762,939784,15336,34414186,4250157,6019947,2066905,485382,10158,1335445,4835435,89926,1724938,11956,886042,1035051,254151,,160868,412936,182197,50977,238153,649696,21688,5821,363483,3886,442114,1576302,63294456,84068,43672,61834,2528821,89529,16562,38119,4,43962,37941,59904,20769,3886110,,350679,3467,632160,150842,41,947902,151410,511717,129048,,816415,2252503,11506,7945,13150,6626,212947,,56275638,,208464,381,225869,351532,304410,1278751,8,456632,473903,32627,461520,2210129,2811248,,3177137,1102853,186682,240705,55865,1730433,8992595,100047,1661,,2735,12785,3975,32,5270,1,5662,3730,549103,73947,1201080,22589,6400,230077,4520,547052,372253,20,22693,2924978,38680335,390719,12558,5060402,548784,41303,49902,1181501,907237,45820,17488,26208,2004274,19809,26145,,1,60475,715489,8340322,,3021,,126889,3179577,740729,9671603,46510430,7329,77853424,395805,189186,5,26,416190,1000897,453,9907,209953,133329
11/13/2021,253073886,156491,8675290,191440,207764,5,15819,64875,1109,4102,5376711,328081,16057,80806455,187005,927277,556430,22572,277184,1572278,21311,623628,1480708,28749,24827,5702,2625,521518,2584,263587,194129,21924598,2745,14121,653209,15281,20256,119421,106190,1742721,38293,3427,11666,5105,1721025,127104,5024263,4371,18539,,563924,61496,528286,958097,17187,127260,1907101,57815,419651,13494,4961,393383,519560,342097,117544,13459,7039,211862,46466,368346,68171553,41849666,2879,79,52397,169252,7034001,45366,45601,36692,9985,780391,5012637,130727,6385,821900,990,5863,54854,14979,608307,2615,30715,6363,36533,24710,109910207,376841,939784,15470,34426036,4250516,6027269,2067797,489059,10194,1335893,4843957,90005,1725121,12091,888435,1036373,254215,,160884,412960,182267,52175,239575,650655,21688,5821,364076,3909,444540,1577111,63359121,84247,43672,61841,2535338,89713,16605,38170,4,43962,38001,61503,20769,3889433,,351940,3473,634637,151331,41,948025,151414,512548,129052,,816675,2268556,11533,8121,13150,6650,213076,,56359953,,208992,384,227661,353347,304413,1279142,8,456879,474002,32830,461574,2211366,2813083,,3191429,1104543,186782,240828,55865,1735277,9031851,100082,1661,,2736,12808,3993,32,5322,1,5678,3730,549148,73948,1204902,22633,6400,233176,4526,554296,375920,20,22693,2925371,38705627,393135,12566,5064740,549500,41379,49950,1182429,911381,45980,17488,26227,2011331,19809,26148,,1,60984,715571,8363959,,3031,,126923,3203149,740801,9712602,46584077,7329,77985940,395964,189458,5,26,417120,1009879,453,9912,209963,133393
11/14/2021,253596645,156512,8679276,192013,207873,5,15819,64899,1109,4118,5377283,328963,16057,80892435,188471,939905,558431,22572,277201,1572501,21877,625592,1494460,28899,24827,5708,2625,522530,2584,264562,194129,21939196,2745,14172,654819,15281,20276,119481,106190,1745349,38293,3427,11666,5105,1723728,127199,5026822,4388,18539,,564159,61503,534601,958390,17187,127478,1916534,57841,422599,13495,4961,394608,521279,343026,117722,13459,7051,212423,46472,368646,68443133,42017449,2909,79,52404,170197,7048646,45366,45601,36692,9986,784091,5046612,130744,6464,828032,990,5863,54854,14979,609136,2678,30715,6402,36652,24768,110255453,376967,939784,15609,34437307,4250855,6031575,2068388,494537,10225,1336118,4852496,90149,1725320,12173,889671,1037638,254276,,160891,412982,182341,53207,240340,651788,21691,5821,364076,3925,446090,1578027,63411663,84499,43672,61843,2541147,89840,16643,38202,4,43962,38069,62867,20769,3892540,,352670,3478,637094,151784,41,948157,151422,513262,129060,,816966,2282356,11563,8330,13150,6669,213127,,56493458,,209277,384,228749,355182,304420,1279373,8,456969,474231,32953,461865,2212514,2815154,,3205871,1106308,186916,240965,55865,1739283,9070674,100125,1661,,2745,12827,3993,33,5325,1,5686,3730,549192,73951,1208386,22673,6400,235480,4526,560100,378289,20,22837,2925677,38731500,395460,12585,5069646,551542,41393,50013,1183342,914090,46130,17488,26227,2018410,19809,26152,,1,61519,715637,8386542,,3031,,126965,3217639,740879,9750365,46707076,7344,78109849,396175,189683,5,26,417998,1018346,453,9918,209971,133428
11/15/2021,254015366,156552,8683331,192600,207970,5,15819,64913,1137,4118,5379048,329341,16057,80972368,189564,951326,560853,22572,277223,1572735,22093,627478,1502824,28899,24846,5708,2625,522530,2584,264801,194129,21953838,2745,14215,655647,15514,20282,119536,106190,1747987,38296,3427,11666,5105,1726481,127260,5029335,4396,18539,,564378,61511,538752,958738,17187,127684,1922372,57879,425822,13495,4961,395856,521698,343961,117884,13459,7055,212935,46472,368822,68675104,42157454,2944,79,52409,170815,7061121,45366,45601,36787,9986,785911,5065645,130752,6509,831874,990,5863,54854,14979,610004,2719,30715,6402,36741,24819,110512765,376967,960844,15761,34447536,4251076,6037718,2069247,499179,10255,1336517,4860061,90209,1725466,12260,892123,1038719,254297,,160905,413008,182425,54192,240762,652735,21691,5821,364675,3963,447061,1578802,63456796,84690,43672,61843,2546309,89999,16666,38257,4,43962,38133,63995,20790,3893763,,352822,3478,638517,152157,41,948226,151427,513962,129067,,817333,2294330,11573,8504,13150,6692,213147,,56570508,,209449,389,229810,356470,304429,1279636,8,457154,474453,32954,461912,2213548,2816964,,3215383,1107494,186974,241089,55865,1742304,9109094,100136,1661,,2749,12835,3993,33,5326,1,5692,3731,549222,73954,1211163,22702,6400,237203,4526,563445,380109,20,22837,2925939,38755924,397466,12590,5072546,552274,41398,50046,1184172,916255,46275,17488,26227,2024753,19810,26158,,1,61922,715687,8408166,,3035,,127002,3228441,740945,9783249,46776352,7357,78225173,396402,189915,5,26,418900,1026522,453,9924,209983,133438
11/16/2021,254419220,156610,8688335,193075,208104,5,15907,64913,1137,4118,5380751,329913,16083,81057432,190583,962504,561925,22601,277246,1572948,22093,629271,1508330,28899,24846,5708,2625,523485,2629,265149,194445,21957967,2745,14269,658870,15514,20305,119588,106190,1750297,38299,4203,11692,5105,1728767,127297,5031945,4400,18717,,564544,61511,539887,959064,17225,128038,1934240,57911,429492,13496,5002,397016,521792,344907,118041,13519,7063,213806,46472,368979,68933180,42309327,2971,79,52429,171384,7064283,45445,45601,36787,9986,791115,5100232,130779,6561,838824,1039,5863,54854,14979,610034,2772,30715,6431,36817,24883,110752733,376967,966167,15976,34456401,4251423,6045212,2070076,502984,10296,1337053,4865260,90311,1725561,12378,895564,1039671,254309,,160909,413034,182528,55018,241839,652966,21697,5821,365237,4022,448955,1579425,63508321,84740,43672,61845,2551452,90117,16679,38321,4,43962,38188,65989,20790,3894631,,353778,3486,640264,152460,41,948271,151432,514716,129069,,817672,2313521,11620,8726,13150,6703,213177,,56610883,,209971,393,232671,357813,304437,1279876,8,457390,474621,32985,461957,2214543,2818492,,3231973,1108320,186992,241232,55865,1744440,9145912,100148,1661,,2749,12837,3993,33,5359,1,5694,3731,549260,73958,1214650,22722,6400,239272,4532,569866,383880,20,22837,2926075,38769916,399591,12597,5074688,552994,41414,50078,1184483,922388,46421,17489,26227,2030700,19812,26167,,1,62267,715716,8432018,,3045,,127046,3244749,741006,9818781,46809945,7370,78336616,396545,190104,5,26,419745,1035138,453,9936,209996,133471
11/17/2021,255050795,156649,8694345,193269,208245,5,15929,64940,1137,4122,5382569,330895,16089,81150463,191596,973488,563940,22613,277262,1573214,22316,631025,1529168,29105,24846,5713,2629,524261,2634,265942,194445,21960766,2765,14291,662739,15514,20321,119636,106190,1752468,38302,4203,11698,5105,1730456,127331,5034266,4409,18717,,564662,61523,544330,959307,17234,128424,1957388,57923,433391,13497,5441,398018,522392,345848,118041,13519,7076,214827,46481,369244,69311810,42564868,3022,79,52436,172639,7082696,45502,45601,36943,9988,795847,5163240,130800,6634,847188,1070,5865,54854,15028,610034,2822,30715,6432,36827,24936,111209881,377102,976432,16132,34466598,4251945,6051642,2070883,507549,10353,1337611,4873075,90341,1725696,12486,898682,1040924,254384,,160914,413050,182605,56324,243340,654068,21719,5821,365830,4073,451246,1580088,63566323,84870,43672,61846,2556865,90266,16716,38385,4,43962,38278,67385,20790,3896012,,354755,3498,643232,152963,41,948391,151457,515559,129074,,818035,2333664,11698,8922,13242,6726,213321,,56751444,,210445,399,234811,359231,304441,1280092,8,457477,474735,33054,462003,2215373,2819304,,3256212,1110296,187219,241378,57173,1748568,9182538,100164,1661,,2753,12844,3993,33,5368,1,5722,3731,549297,73959,1218423,22779,6400,241341,4542,578208,388163,20,22837,2926348,38781841,402773,12597,5080284,553722,41421,50170,1185058,928014,46564,17489,26227,2037224,19813,26174,,1,62670,715818,8457119,,3045,,127073,3263417,741074,9869729,46943535,7380,78450850,396677,190332,5,26,420500,1045397,453,9947,210008,133505
11/18/2021,255653679,156739,8699747,193856,208380,5,15972,64968,1175,4129,5384380,331914,16113,81246669,192817,989931,565965,22629,277282,1573467,22639,632887,1547599,29269,24846,5713,2629,525187,2643,266994,194445,21965684,2765,14378,665578,15514,20321,119687,106794,1754383,38309,4917,11708,5105,1732576,127374,5036287,4420,18717,,564901,61536,551000,959553,17248,128770,1971976,57968,437298,13500,5441,398880,522392,346808,118041,13525,7091,215700,46484,369437,69689414,42819970,3050,79,52444,173839,7102897,45548,45609,36943,9988,800293,5226433,130827,6721,853841,1095,5865,54854,15049,610591,2890,30715,6434,36916,24950,111630193,377241,987199,16264,34478517,4252345,6057893,2071689,511949,10411,1338094,4883242,90370,1725901,12555,901999,1042184,254453,,160931,413068,182667,57397,244561,655174,21724,5823,366238,4136,453421,1580976,63628944,85361,43672,61854,2563153,90340,16758,38451,4,43962,38358,68726,20837,3899950,,355646,3516,646820,153360,41,948539,151466,516146,129076,,818307,2354366,11769,9090,13242,6750,213403,,56858515,,210938,408,237245,361292,304453,1280362,8,457729,474928,33609,462059,2216832,2820456,,3281094,1112732,187446,241527,57173,1752103,9219912,100183,1661,,2756,12859,3993,33,5378,1,5749,3731,549339,73960,1222023,22831,6400,244815,4546,585824,391830,20,22837,2926914,38796381,406065,12609,5086619,554459,41628,50242,1186356,934195,46703,17489,26227,2044125,19814,26178,,1,63084,715911,8480986,,3045,,127128,3284008,741148,9916159,47040450,7397,78569636,396888,190584,5,26,421311,1055246,453,9947,210020,133557
11/19/2021,256263088,156786,8704689,194472,208532,5,16035,64985,1175,4129,5385983,332713,16133,81338657,194119,1004931,568089,22640,277304,1573711,22923,634731,1565747,29386,24846,5714,2632,526306,2653,267851,194445,21977661,2765,14399,668363,15514,20332,119741,106794,1756805,38313,5156,11708,5105,1735187,127405,5038544,4437,18837,,565096,61553,558270,959869,17259,129158,1985847,57976,441311,13500,5441,399773,522783,347719,118041,13525,7112,216415,46485,369667,70060598,43070768,3095,79,52444,175010,7122737,45583,45610,37045,9988,804571,5287661,130862,6780,861117,1116,5865,54854,15058,611374,2950,30715,6434,36999,24974,112053531,377293,998488,16454,34489623,4252705,6063775,2072478,515581,10455,1338563,4893887,90467,1726063,12680,905738,1043456,254541,,160942,413090,182727,58798,245006,656192,21726,5823,366789,4198,455182,1581783,63689466,85660,43672,61858,2569533,90464,16796,38530,4,44429,38440,69998,20860,3903555,,356448,3536,649731,153772,44,948633,151472,516770,129085,,818578,2377925,11799,9290,13242,6773,213464,,56975103,,211382,431,239580,363270,304466,1280822,8,457950,475166,34022,462109,2218202,2821753,,3304336,1115187,187569,241672,57173,1755179,9257068,100190,1661,,2760,12859,3993,34,5391,1,5773,3731,549377,73962,1225242,22893,6400,246853,4548,593242,395348,20,22837,2927499,38819110,409099,12638,5093089,555204,41812,50302,1187561,940249,46838,17489,26227,2050980,19816,26185,,1,63865,715988,8503220,,3060,,127166,3304058,741214,9962053,47146260,7427,78693654,397143,190850,5,26,422229,1065469,453,9950,210036,133593
11/20/2021,256881478,156830,8709914,195021,208695,5,16086,64997,1175,4131,5386867,333583,16149,81429407,195614,1019793,570322,22658,277322,1573889,23175,636543,1584321,29501,24846,5714,2632,527380,2670,268572,194652,21989962,2765,14444,671100,15514,20338,119786,106794,1759559,38321,5362,11708,5105,1737885,127439,5040665,4440,18837,,565347,61568,560504,960185,17270,129633,2009513,58028,445381,13501,5441,400846,523355,348611,118041,13538,7133,216879,46485,369867,70424501,43318438,3136,79,52453,176226,7143584,45616,45614,37045,9988,808889,5350209,130896,6843,868868,1129,5865,55080,15062,612187,2997,30715,6434,37090,24974,112489990,377360,998488,16593,34499925,4253098,6069559,2073267,520227,10503,1339072,4904441,90558,1726219,12821,909415,1044635,254629,,160947,413106,182780,59895,245623,657367,21729,5823,367218,4247,457235,1582968,63745304,85960,44072,61861,2575888,90601,16852,38589,4,44513,38515,71193,20860,3906790,,357211,3550,651951,154157,44,948705,151477,517395,129091,,818787,2398899,11840,9459,13242,6793,213487,,57109453,,211831,438,241802,365286,304474,1281240,8,458180,475369,34309,462146,2219617,2823025,,3327750,1117516,187672,241819,57173,1758068,9294188,100196,1666,,2764,12872,4013,39,5401,1,5797,3731,549412,73965,1228328,22936,6400,248587,4554,602413,398587,20,22969,2928288,38841251,412305,12656,5099940,555929,41832,50356,1188691,946443,46966,17489,26261,2057575,19819,26199,,1,64402,716074,8527030,,3067,,127215,3322308,741291,10006113,47270130,7439,78818004,397318,191122,5,26,422915,1075094,453,9954,210043,133615
11/21/2021,257430857,156864,8713927,195523,208839,5,16086,65011,1268,4133,5387530,334075,16149,81511356,196966,1033832,572085,22658,277348,1574088,23426,638402,1603472,29501,24846,5715,2632,528407,2670,269231,194652,22003317,2765,14514,672555,15514,20338,119826,106794,1762434,38324,5532,11708,5105,1740496,127463,5042822,4450,18837,,565548,61577,566118,960472,17270,129888,2024282,58053,449176,13501,5441,401914,523847,349513,118041,13538,7156,217716,46486,370054,70738871,43532499,3174,79,52453,177501,7166152,45616,45614,37045,9988,812246,5392536,130920,6891,874812,1129,5866,55080,15062,613713,3101,30715,6434,37184,25016,112876173,377420,998488,16709,34510413,4253412,6073098,2073835,523360,10557,1339309,4915981,90630,1726333,12941,911270,1045783,254688,,160956,413120,182833,61239,246116,657367,21729,5823,367218,4303,458663,1583518,63789197,86283,44072,61863,2581747,90725,16919,38711,4,44618,38583,72341,20860,3909768,,357831,3552,653665,154491,44,948830,151488,517922,129105,,819019,2420655,11863,9606,13242,6793,213532,,57233835,,212220,457,243180,366960,304488,1281559,8,458273,475577,34442,462198,2221154,2824183,,3346633,1120132,187753,241969,57173,1760765,9331158,100207,1666,,2764,12894,4013,44,5413,1,5820,3731,549443,73965,1230976,22974,6400,250518,4554,610140,400835,20,22969,2929175,38864242,415425,12675,5107686,556626,41835,50410,1190011,950580,47091,17489,26261,2064581,19819,26205,,1,64893,716183,8550377,,3076,,127237,3332943,741370,10045721,47383952,7439,78936330,397549,191334,5,26,423633,1084625,453,9955,210057,133638
11/22/2021,257862590,156911,8718282,195988,208952,5,16086,65011,1268,4135,5388318,334347,16149,81590489,198428,1047904,573974,22661,277389,1574352,23623,640206,1614687,29501,24850,5715,2632,529075,2670,269540,194652,22012150,2765,14591,673288,15711,20349,119867,106794,1765329,38327,5532,11708,5105,1743137,127512,5045412,4457,18837,,565740,61591,570380,960802,17270,130100,2032787,58059,452591,13501,5642,402731,524211,350397,118041,13538,7175,218119,46487,370200,71012878,43717362,3214,79,52460,178208,7185901,45616,45614,37158,9989,814097,5417309,130932,6920,878920,1129,5873,55080,15062,613892,3138,30747,6434,37325,25027,113161268,377420,1025697,16819,34518901,4253598,6077438,2074419,529319,10609,1339763,4925688,90705,1726474,13028,914849,1046722,254710,,160963,413137,182884,62160,246465,659754,21731,5823,367811,4346,459562,1584258,63830537,86566,44072,61863,2586601,90821,16946,38773,4,44618,38647,73322,20860,3911062,,358202,3554,654827,154795,44,948923,151488,518471,129105,,819386,2441287,11871,9806,13242,6836,213589,,57287566,,212375,464,244531,368674,304492,1281872,8,458448,475835,34472,462242,2222879,2825869,,3358967,1121958,187806,242087,57173,1762701,9366839,100217,1666,,2766,12902,4013,44,5414,1,5834,3731,549479,73968,1233057,23016,6400,252188,4554,614684,402225,20,22969,2929862,38883035,418251,12680,5112173,557361,41864,50438,1191103,953983,47212,17493,26261,2071009,19819,26207,,1,65889,716262,8571554,,3085,,127268,3340407,741433,10081056,47430146,7446,79040764,397712,191576,5,26,424441,1094514,453,9955,210070,133647
11/23/2021,258299144,156961,8722647,196393,209111,5,16299,65033,1268,4135,5390620,334878,16202,81674661,199634,1059531,574799,22665,277421,1574636,23795,641919,1621441,29501,24850,5724,2633,529486,2720,269904,194909,22017276,2765,14630,676750,15711,20351,119904,106794,1767790,38331,5532,11708,5105,1745305,127537,5048061,4466,18905,,565881,61591,571707,961042,17321,130591,2047682,58114,456302,13501,5642,403438,524353,351267,118041,13547,7188,218939,46491,370332,71299896,43900154,3249,79,52468,178882,7191102,45675,45622,37158,9989,819182,5463971,130990,6944,886207,1188,5873,55080,15080,613950,3246,30747,6437,37325,25039,113442006,377420,1032215,17023,34526480,4253992,6082865,2075248,533496,10650,1340478,4932091,90807,1726522,13219,919173,1047495,254728,,160973,413165,182953,63159,247758,660310,21735,5823,368392,4414,461346,1584832,63876552,86637,44072,61863,2591486,90944,16963,38844,4,44618,38699,74668,20860,3912044,,358857,3567,656512,155039,44,948976,151492,519102,129126,,819699,2464271,11909,10025,13242,6851,213625,,57331666,,212865,474,248065,370283,304499,1282194,8,458698,475997,34574,462283,2224344,2826667,,3378903,1123262,187825,242228,57173,1764251,9400835,100232,1666,,2766,12904,4013,50,5446,1,5836,3731,549518,73969,1235828,23035,6400,253649,4561,621423,405625,20,22969,2930174,38898325,420949,12684,5115342,558860,41960,50464,1191585,963147,47331,17493,26261,2076135,19820,26210,,1,65889,716298,8596410,,3085,,127305,3353136,741500,10118308,47468897,7466,79149577,397841,191750,5,26,425213,1104835,453,9961,210073,133674
